0,"CA0017000","Jurisdiction Code","Californnia",
0,"NY0000000","Jurisdiction Code","NewYork",
2,"101000","G / L Account","Petty Cash 01",
2,"111000","G / L Account","Petty Cash",
2,"113000","G / L Account","Bank (AUD) Bank Statement",
2,"113300","G / L Account","Bank (AUD) Outgoing Cheques Clearing",
2,"113310","G / L Account","Investment Deposit/loan mgmt",
2,"113400","G / L Account","Bank (NZD) Bank Statement",
2,"113500","G / L Account","Borrowing  Deposit/loan mgmt: borrow",
2,"160020","G / L Account","USA",
2,"31000","G / L Account","Down payments made - tangible assets",
4,"10","Supplier Code","Dupont de la Rivi�re",
4,"100","Supplier Code","C.E.B. BERLIN",
4,"1000","Supplier Code","C.E.B. BERLIN",
4,"10000","Supplier Code","IDES AG",
4,"10001","Supplier Code","Detroit Supplier Inc.",
4,"1001","Supplier Code","SKF Kugelmeier KGaA",
4,"10010","Supplier Code","John Smith",
4,"10018","Supplier Code","Linda Smythe",
4,"10019","Supplier Code","Karen Mitchell",
4,"1002","Supplier Code","M�ller KG",
4,"10020","Supplier Code","Doug Olson",
4,"1003","Supplier Code","Gusswerk US",
4,"1004","Supplier Code","Jones Ltd.",
4,"1005","Supplier Code","PAQ Deutschland GmbH",
4,"1006","Supplier Code","Blacks AG",
4,"1007","Supplier Code","Bike Retail & Co.",
4,"1008","Supplier Code","Motor constructions Ltd.",
4,"10083","Supplier Code","Karl Fischer Motorenwerke",
4,"10084","Supplier Code","Carl Stahl Werkzeugbau GmbH",
4,"10088","Supplier Code","Pneu-Tec France",
4,"10089","Supplier Code","Auto Color Bulgaria",
4,"1009","Supplier Code","Parts & Pipes",
4,"10090","Supplier Code","Pneumatici Italia",
4,"10097","Supplier Code","TIRES WORLDWIDE",
4,"10098","Supplier Code","GUM Company",
4,"10099","Supplier Code","Noe Food Company",
4,"1010","Supplier Code","Sunny Electronics GmbH",
4,"10100","Supplier Code","AUTOBODY INTERNATIONAL",
4,"1011","Supplier Code","SKC Americas",
4,"1012","Supplier Code","Reihl & M�ller",
4,"1013","Supplier Code","Real Estate Agency Hamburg",
4,"1014","Supplier Code","Herrmann & Riemer",
4,"1015","Supplier Code","Wollner AG",
4,"1018","Supplier Code","Bechtle direct AG",
4,"10199","Supplier Code","UNITED COLORS",
4,"1020","Supplier Code","Grosshandel-Baden USA",
4,"1021","Supplier Code","Noe�Tech Company AG",
4,"1022","Supplier Code","Max�Grosshandel",
4,"1023","Supplier Code","Molkereigenossenschaft Brandenburg",
4,"1025","Supplier Code","SEC System SA",
4,"10275","Supplier Code","Heidelberger Druck",
4,"1030","Supplier Code","Jotachi Deutschland AG",
4,"1032","Supplier Code","Wesson Ltd.",
4,"1033","Supplier Code","Walldorf Grosshandel",
4,"1035","Supplier Code","Sommer GmbH",
4,"1040","Supplier Code","Hamberger u. CO.",
4,"1045","Supplier Code","Kreutzschmid KgaA",
4,"1050","Supplier Code","Humpert u. T�chter GmbH",
4,"1055","Supplier Code","Inter-Speed BV",
4,"1058","Supplier Code","Nordspeed GmbH",
4,"1059","Supplier Code","Express Ship Carrier",
4,"1060","Supplier Code","Chemische Werke Halle",
4,"1061","Supplier Code","Neotech GmbH",
4,"1065","Supplier Code","Papierwerke Bayland AG",
4,"1070","Supplier Code","Poly AG",
4,"1075","Supplier Code","Tiefland Glass AG",
